Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
British Airways,22:20,22:35,$108,1h 15m,2024-04-19,Paris,London,False
Eurostar,21:11,22:30,$127,2h 19m,2024-04-19,Paris,London,False
BlaBlaBus,23:40,7:05,$35,8h 25m,2024-04-19,Paris,London,True
British Airways,22:20,22:35,$108,1h 15m,2024-04-19,Paris,London,False
Air France,18:15,18:35,$137,1h 20m,2024-04-19,Paris,London,False
British Airways,20:20,20:35,$148,1h 15m,2024-04-19,Paris,London,False
British Airways,8:10,8:30,$158,1h 20m,2024-04-19,Paris,London,False
British Airways,16:20,16:35,$171,1h 15m,2024-04-19,Paris,London,False
Air France,7:35,8:00,$164,1h 25m,2024-04-19,Paris,London,False
Air France,16:10,16:35,$167,1h 25m,2024-04-19,Paris,London,False
Air France,13:20,13:45,$170,1h 25m,2024-04-19,Paris,London,False
Air France,21:00,21:25,$164,1h 25m,2024-04-19,Paris,London,False
British Airways,14:30,14:45,$203,1h 15m,2024-04-19,Paris,London,False
Air France,10:00,10:30,$187,1h 30m,2024-04-19,Paris,London,False
British Airways,10:20,10:40,$203,1h 20m,2024-04-19,Paris,London,False
British Airways,12:00,12:20,$242,1h 20m,2024-04-19,Paris,London,False
Lufthansa,14:30,17:40,$197,4h 10m,2024-04-19,Paris,London,False
KLM,13:25,16:15,$239,3h 50m,2024-04-19,Paris,London,False
Lufthansa,14:30,18:40,$197,5h 10m,2024-04-19,Paris,London,False
Aer Lingus,11:30,15:55,$183,5h 25m,2024-04-19,Paris,London,False
Aer Lingus,10:10,14:55,$192,5h 45m,2024-04-19,Paris,London,False
"Aer Lingus, British Airways",11:30,15:55,$255,5h 25m,2024-04-19,Paris,London,False
Aer Lingus,16:30,20:20,$256,4h 50m,2024-04-19,Paris,London,False
Aer Lingus,16:30,20:50,$270,5h 20m,2024-04-19,Paris,London,False
Scandinavian Airlines,11:45,16:25,$250,5h 40m,2024-04-19,Paris,London,False
SWISS,12:40,16:35,$417,4h 55m,2024-04-19,Paris,London,False
Lufthansa,18:30,22:10,$424,4h 40m,2024-04-19,Paris,London,False
SWISS,15:00,18:30,$481,4h 30m,2024-04-19,Paris,London,False
SWISS,15:05,17:55,$515,3h 50m,2024-04-19,Paris,London,False
SWISS,10:00,13:40,$454,4h 40m,2024-04-19,Paris,London,False
Lufthansa,9:45,12:40,$523,3h 55m,2024-04-19,Paris,London,False
Lufthansa,11:30,15:40,$424,5h 10m,2024-04-19,Paris,London,False
Lufthansa,18:20,22:40,$417,5h 20m,2024-04-19,Paris,London,False
Iberia,12:40,17:15,$418,5h 35m,2024-04-19,Paris,London,False
Lufthansa,11:30,14:40,$523,4h 10m,2024-04-19,Paris,London,False
Lufthansa,10:35,14:40,$523,5h 05m,2024-04-19,Paris,London,False
Austrian Airlines,9:55,14:20,$515,5h 25m,2024-04-19,Paris,London,False
SWISS,15:05,19:25,$515,5h 20m,2024-04-19,Paris,London,False
"Iberia, British Airways",12:40,17:15,$514,5h 35m,2024-04-19,Paris,London,False
SWISS,9:45,13:00,$709,4h 15m,2024-04-19,Paris,London,False
SWISS,6:45,11:25,$603,5h 40m,2024-04-19,Paris,London,False
Lufthansa,12:10,15:45,$709,4h 35m,2024-04-19,Paris,London,False
Lufthansa,9:00,12:50,$709,4h 50m,2024-04-19,Paris,London,False
British Airways,17:10,17:25,$143,1h 15m,2024-05-19,Paris,London,False
Eurostar,8:12,9:30,$122,2h 18m,2024-05-19,Paris,London,False
BlaBlaBus,13:10,20:05,$35,7h 55m,2024-05-19,Paris,London,False
Air France,7:35,8:00,$115,1h 25m,2024-05-19,Paris,London,False
British Airways,17:10,17:25,$143,1h 15m,2024-05-19,Paris,London,False
British Airways,18:40,18:55,$158,1h 15m,2024-05-19,Paris,London,False
Air France,10:00,10:30,$157,1h 30m,2024-05-19,Paris,London,False
Air France,13:20,13:45,$175,1h 25m,2024-05-19,Paris,London,False
British Airways,21:10,21:25,$167,1h 15m,2024-05-19,Paris,London,False
Air France,16:10,16:35,$191,1h 25m,2024-05-19,Paris,London,False
Air France,21:00,21:25,$220,1h 25m,2024-05-19,Paris,London,False
British Airways,14:20,14:35,$261,1h 15m,2024-05-19,Paris,London,False
British Airways,10:35,10:55,$319,1h 20m,2024-05-19,Paris,London,False
British Airways,8:00,8:20,$319,1h 20m,2024-05-19,Paris,London,False
KLM,13:25,16:15,$191,3h 50m,2024-05-19,Paris,London,False
"easyJet, British Airways",17:30,20:40,$197,4h 10m,2024-05-19,Paris,London,False
British Airways,18:20,18:35,$72,1h 15m,2024-06-19,Paris,London,False
Eurostar,8:42,10:00,$63,2h 18m,2024-06-19,Paris,London,False
BlaBlaBus,22:00,7:05,$35,10h 05m,2024-06-19,Paris,London,True
British Airways,8:00,8:20,$75,1h 20m,2024-06-19,Paris,London,False
